Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2016UEFA Euro QualificationRussia,2016UEFA Euro Qualification,11,21,Russia,Russia41898,1800,22,1741,-5,-44,662,231,319,112,349,140,173,1168,637,9/16/2014,9/16/2014
2019UEFA Nations LeagueRussia,2019UEFA Nations League,10,38,Russia,Russia43348,1721,23,1741,4,37,709,262,330,117,365,157,187,1240,698,9/5/2018,9/5/2018
2021UEFA Nations LeagueRussia,2021UEFA Nations League,1,22,Russia,Russia44076,1794,23,1741,4,30,725,270,338,117,376,161,188,1282,713,9/2/2020,9/2/2020
2015FriendliesRussia,2015FriendliesRussia,22,22,Russia,Russia41900,1800,22,1741,-5,-44,662,231,319,112,349,140,173,1168,637,9/16/2014,9/18/2014
2020FriendliesRussia,2020FriendliesRussia,23,23,Russia,Russia44078,1794,23,1741,4,30,725,270,338,117,376,161,188,1282,713,9/2/2020,9/4/2020
2018FIFA World Cup Qualification — CAFRwanda,2018FIFA World Cup Qualification — CAF,23,109,Rwanda,Rwanda42283,1395,145,1190,4,0,215,72,77,66,70,93,52,225,288,10/6/2015,10/6/2015
2015Africa Cup of Nations qualificationRwanda,2015Africa Cup of Nations qualification,33,131,Rwanda,Rwanda41740,1304,146,1183,-9,-50,203,65,73,65,64,89,50,214,281,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationRwanda,2017Africa Cup of Nations qualification,26,116,Rwanda,Rwanda42166,1383,145,1189,2,20,211,69,76,66,68,91,52,221,285,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationRwanda,2019Africa Cup of Nations qualification,34,129,Rwanda,Rwanda42815,1309,144,1195,-7,-29,228,76,80,72,73,100,55,240,303,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationRwanda,2023Africa Cup of Nations qualification,39,142,Rwanda,Rwanda44643,1269,144,1204,-3,-1,257,91,90,76,80,114,63,271,335,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFRwanda,2010FIFA World Cup Qualification — CAF,31,129,Rwanda,Rwanda39368,1309,153,1143,2,27,125,47,46,32,38,55,32,131,183,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFRwanda,2014FIFA World Cup Qualification — CAF,28,118,Rwanda,Rwanda40857,1359,148,1169,3,5,168,56,61,51,55,74,39,180,237,11/10/2011,11/10/2011
2021Africa Cup of Nations qualificationRwanda,2021Africa Cup of Nations qualification,42,141,Rwanda,Rwanda43746,1287,144,1200,2,13,240,80,85,75,76,106,58,258,321,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFRwanda,2022FIFA World Cup Qualification — CAF,42,144,Rwanda,Rwanda43711,1263,144,1200,-6,-20,238,79,84,75,74,106,58,248,321,9/3/2019,9/3/2019
2016FriendliesRwanda,2016FriendliesRwanda,145,145,Rwanda,Rwanda42285,1395,145,1190,4,0,215,72,77,66,70,93,52,225,288,10/6/2015,10/8/2015
2018FIFA World Cup Qualification — OFCSamoa,2018FIFA World Cup Qualification — OFC,9,222,Samoa,Samoa42246,679,208,648,-3,0,55,23,8,24,15,36,4,78,207,8/30/2015,8/30/2015
2010FIFA World Cup Qualification — OFCSamoa,2010FIFA World Cup Qualification — OFC,8,217,Samoa,Samoa39318,683,205,636,-1,0,42,16,6,20,11,28,3,62,161,8/24/2007,8/24/2007
2014FIFA World Cup Qualification — OFCSamoa,2014FIFA World Cup Qualification — OFC,10,219,Samoa,Samoa40868,682,207,644,-4,-18,49,20,8,21,13,33,3,72,180,11/21/2011,11/21/2011
2016OFC Nations CupSamoa,2016OFC Nations Cup,8,218,Samoa,Samoa75388,705,208,649,4,26,58,23,9,26,17,37,4,84,210,5/27/2106,5/27/2106
2015FriendliesSamoa,2015FriendliesSamoa,207,207,Samoa,Samoa40870,682,207,644,-4,-18,49,20,8,21,13,33,3,72,180,11/21/2011,11/23/2011
2014FIFA World Cup Qualification — UEFASanMarino,2014FIFA World Cup Qualification — UEFA,53,205,SanMarino,SanMarino41158,891,188,959,-7,-6,113,56,54,3,1,108,4,19,477,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFASanMarino,2018FIFA World Cup Qualification — UEFA,54,203,SanMarino,SanMarino42616,884,190,949,1,-2,137,67,67,3,1,131,5,21,585,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFASanMarino,2010FIFA World Cup Qualification — UEFA,53,193,SanMarino,SanMarino39679,926,187,969,1,-10,90,43,44,3,1,85,4,16,372,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFASanMarino,2022FIFA World Cup Qualification — UEFA,55,209,SanMarino,SanMarino44278,831,192,934,0,10,172,84,84,4,1,164,7,24,725,3/23/2021,3/23/2021
2021UEFA Euro QualificationSanMarino,2021UEFA Euro Qualification,55,204,SanMarino,SanMarino43544,836,192,941,1,-17,156,77,76,3,1,150,5,23,664,3/20/2019,3/20/2019
2012UEFA Euro QualificationSanMarino,2012UEFA Euro Qualification,51,197,SanMarino,SanMarino40400,913,187,964,0,-3,100,48,49,3,1,95,4,17,419,8/10/2010,8/10/2010
2016UEFA Euro QualificationSanMarino,2016UEFA Euro Qualification,53,203,SanMarino,SanMarino41940,876,189,953,-1,-7,125,62,60,3,1,120,4,20,538,10/28/2014,10/28/2014
2019UEFA Nations LeagueSanMarino,2019UEFA Nations League,16,204,SanMarino,SanMarino43348,853,191,943,1,-3,150,74,73,3,1,144,5,23,648,9/5/2018,9/5/2018
2021UEFA Nations LeagueSanMarino,2021UEFA Nations League,7,209,SanMarino,SanMarino44076,821,192,936,-3,-10,166,82,81,3,1,160,5,24,715,9/2/2020,9/2/2020
2023UEFA Nations LeagueSanMarino,2023UEFA Nations League,7,209,SanMarino,SanMarino44712,791,193,930,0,-37,186,90,91,5,1,178,7,27,786,5/31/2022,5/31/2022
2017FriendliesSanMarino,2017FriendliesSanMarino,190,190,SanMarino,SanMarino42618,884,190,949,1,-2,137,67,67,3,1,131,5,21,585,9/3/2016,9/5/2016
2020FriendliesSanMarino,2020FriendliesSanMarino,192,192,SanMarino,SanMarino44078,821,192,936,-3,-10,166,82,81,3,1,160,5,24,715,9/2/2020,9/4/2020
2015FriendliesSanMarino,2015FriendliesSanMarino,189,189,SanMarino,SanMarino41942,876,189,953,-1,-7,125,62,60,3,1,120,4,20,538,10/28/2014,10/30/2014
2018FIFA World Cup Qualification — CAFSãoToméandPríncipe,2018FIFA World Cup Qualification — CAF,49,182,SãoTomé,SãoTomé42283,1067,172,1058,-3,-10,39,16,14,9,5,28,6,28,107,10/6/2015,10/6/2015
2015Africa Cup of Nations qualificationSãoToméandPríncipe,2015Africa Cup of Nations qualification,45,177,SãoTomé,SãoTomé41740,1100,171,1057,2,0,34,14,11,9,5,23,6,25,90,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationSãoToméandPríncipe,2017Africa Cup of Nations qualification,46,180,SãoTomé,SãoTomé42166,1077,172,1057,0,0,37,15,13,9,5,26,6,27,97,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSãoToméandPríncipe,2019Africa Cup of Nations qualification,47,179,SãoTomé,SãoTomé42815,1103,172,1059,2,17,45,19,16,10,7,32,6,32,119,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSãoToméandPríncipe,2023Africa Cup of Nations qualification,47,182,SãoTomé,SãoTomé44643,1067,173,1061,1,-19,58,24,24,10,9,43,6,44,147,3/23/2022,3/23/2022
2014FIFA World Cup Qualification — CAFSãoToméandPríncipe,2014FIFA World Cup Qualification — CAF,48,181,SãoTomé,SãoTomé40857,1050,171,1054,0,0,28,11,8,9,3,21,4,19,79,11/10/2011,11/10/2011
2021Africa Cup of Nations qualificationSãoToméandPríncipe,2021Africa Cup of Nations qualification,49,185,SãoTomé,SãoTomé43746,1057,173,1060,-7,-19,50,21,19,10,7,37,6,36,129,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFSãoToméandPríncipe,2022FIFA World Cup Qualification — CAF,50,184,SãoTomé,SãoTomé43711,1076,172,1060,-4,0,48,20,18,10,7,35,6,35,126,9/3/2019,9/3/2019
2018FIFAWorldCupSaudiArabia,2018FIFAWorldCup,32,65,SaudiArabia,SaudiArabia43264,1586,77,1490,-6,-20,695,278,125,292,339,198,158,1117,753,6/13/2018,6/13/2018
2015AFC Asian CupSaudiArabia,2015AFC Asian Cup,15,97,SaudiArabia,SaudiArabia42012,1463,77,1487,-7,-23,654,265,113,276,317,184,153,1035,702,1/8/2015,1/8/2015
2010FIFA World Cup Qualification — AFCSaudiArabia,2010FIFA World Cup Qualification — AFC,4,41,SaudiArabia,SaudiArabia39362,1701,79,1472,14,94,541,215,87,239,268,150,123,890,591,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCSaudiArabia,2014FIFA World Cup Qualification — AFC,7,67,SaudiArabia,SaudiArabia40722,1562,77,1485,-25,-126,604,241,103,260,299,165,140,975,641,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCSaudiArabia,2018FIFA World Cup Qualification — AFC,14,92,SaudiArabia,SaudiArabia42071,1473,77,1487,-2,-17,657,265,113,279,318,186,153,1040,707,3/8/2015,3/8/2015
2011AFC Asian CupSaudiArabia,2011AFC Asian Cup,5,48,SaudiArabia,SaudiArabia40549,1655,77,1485,-6,-29,601,241,103,257,299,162,140,974,633,1/6/2011,1/6/2011
2019AFC Asian CupSaudiArabia,2019AFC Asian Cup,7,62,SaudiArabia,SaudiArabia43469,1580,77,1491,6,13,704,282,127,295,341,201,162,1124,766,1/4/2019,1/4/2019
2015AFC Asian Cup qualificationSaudiArabia,2015AFC Asian Cup qualification,5,72,SaudiArabia,SaudiArabia40582,1562,77,1485,-29,-122,604,241,103,260,299,165,140,975,641,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationSaudiArabia,2019AFC Asian Cup qualification,14,92,SaudiArabia,SaudiArabia42074,1473,77,1487,-2,-17,657,265,113,279,318,186,153,1040,707,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCSaudiArabia,2022FIFA World Cup Qualification — AFC,8,65,SaudiArabia,SaudiArabia43618,1565,77,1491,0,-21,710,283,128,299,344,204,162,1134,773,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationSaudiArabia,2023AFC Asian Cup qualification,8,65,SaudiArabia,SaudiArabia43621,1565,77,1491,0,-21,710,283,128,299,344,204,162,1134,773,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationSaudiArabia,2023AFC Asian Cup qualification,6,59,SaudiArabia,SaudiArabia44475,1621,76,1495,4,39,746,298,135,313,362,214,170,1183,801,10/6/2021,10/6/2021
2016FriendliesSaudiArabia,2016FriendliesSaudiArabia,77,77,SaudiArabia,SaudiArabia42076,1473,77,1487,-2,-17,657,265,113,279,318,186,153,1040,707,3/11/2015,3/13/2015
2017FriendliesSaudiArabia,2017FriendliesSaudiArabia,77,77,SaudiArabia,SaudiArabia42076,1473,77,1487,-2,-17,657,265,113,279,318,186,153,1040,707,3/11/2015,3/13/2015
2020FriendliesSaudiArabia,2020FriendliesSaudiArabia,77,77,SaudiArabia,SaudiArabia43623,1565,77,1491,0,-21,710,283,128,299,344,204,162,1134,773,6/5/2019,6/7/2019
2021FriendliesSaudiArabia,2021FriendliesSaudiArabia,77,77,SaudiArabia,SaudiArabia43623,1565,77,1491,0,-21,710,283,128,299,344,204,162,1134,773,6/5/2019,6/7/2019
2014FIFA World Cup Qualification — UEFAScotland,2014FIFA World Cup Qualification — UEFA,21,37,Scotland,Scotland41158,1709,12,1893,3,14,732,337,354,41,352,219,161,1300,900,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAScotland,2018FIFA World Cup Qualification — UEFA,26,41,Scotland,Scotland42616,1712,12,1888,-10,-24,766,353,369,44,367,231,168,1344,937,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFAScotland,2010FIFA World Cup Qualification — UEFA,20,32,Scotland,Scotland39679,1755,11,1899,2,3,700,323,339,38,339,205,156,1266,857,8/19/2008,8/19/2008
2021European ChampionshipScotland,2021European Championship,22,42,Scotland,Scotland44357,1678,14,1881,8,37,811,376,390,45,386,247,178,1406,995,6/10/2021,6/10/2021
2022FIFA World Cup Qualification — UEFAScotland,2022FIFA World Cup Qualification — UEFA,26,45,Scotland,Scotland44278,1660,13,1881,5,19,806,374,388,44,384,247,175,1396,990,3/23/2021,3/23/2021
2021UEFA Euro QualificationScotland,2021UEFA Euro Qualification,23,40,Scotland,Scotland43544,1722,13,1884,-4,1,788,365,379,44,376,240,172,1374,966,3/20/2019,3/20/2019
2012UEFA Euro QualificationScotland,2012UEFA Euro Qualification,23,43,Scotland,Scotland40400,1680,11,1896,-4,-40,713,330,345,38,343,212,158,1273,874,8/10/2010,8/10/2010
2016UEFA Euro QualificationScotland,2016UEFA Euro Qualification,20,33,Scotland,Scotland41907,1711,12,1890,20,86,749,344,363,42,359,225,165,1317,918,9/25/2014,9/25/2014
2019UEFA Nations LeagueScotland,2019UEFA Nations League,3,42,Scotland,Scotland43348,1710,13,1885,-5,-1,782,361,377,44,373,237,172,1363,955,9/5/2018,9/5/2018
2021UEFA Nations LeagueScotland,2021UEFA Nations League,13,50,Scotland,Scotland44076,1641,13,1882,1,-25,798,370,384,44,381,245,172,1390,985,9/2/2020,9/2/2020
2023UEFA Nations LeagueScotland,2023UEFA Nations League,6,41,Scotland,Scotland44712,1699,14,1880,2,33,824,383,396,45,392,251,181,1421,1010,5/31/2022,5/31/2022
2015FriendliesScotland,2015FriendliesScotland,12,12,Scotland,Scotland41909,1711,12,1890,20,86,749,344,363,42,359,225,165,1317,918,9/25/2014,9/27/2014
2017FriendliesScotland,2017FriendliesScotland,12,12,Scotland,Scotland42618,1712,12,1888,-10,-24,766,353,369,44,367,231,168,1344,937,9/3/2016,9/5/2016
2018FIFAWorldCupSenegal,2018FIFAWorldCup,21,28,Senegal,Senegal43264,1750,58,1577,9,43,585,189,226,170,246,172,167,771,580,6/13/2018,6/13/2018
2018FIFA World Cup Qualification — CAFSenegal,2018FIFA World Cup Qualification — CAF,4,49,Senegal,Senegal42283,1662,59,1571,3,26,555,181,214,160,230,169,156,726,563,10/6/2015,10/6/2015
 2012Africa Cup of NationsSenegal, 2012Africa Cup of Nations,3,55,Senegal,Senegal40928,1625,59,1571,9,44,518,175,199,144,215,160,143,675,525,1/20/2012,1/20/2012
 2015Africa Cup of NationsSenegal, 2015Africa Cup of Nations,4,50,Senegal,Senegal42020,1666,59,1570,17,95,548,180,212,156,226,167,155,716,556,1/16/2015,1/16/2015
 2017Africa Cup of NationsSenegal, 2017Africa Cup of Nations,2,41,Senegal,Senegal42748,1687,59,1573,6,40,567,185,221,161,239,171,157,748,570,1/13/2017,1/13/2017
 2021Africa Cup of NationsSenegal, 2021Africa Cup of Nations,3,42,Senegal,Senegal44569,1705,57,1587,-10,-53,624,200,236,188,272,177,175,835,606,1/8/2022,1/8/2022
2015Africa Cup of Nations qualificationSenegal,2015Africa Cup of Nations qualification,8,65,Senegal,Senegal41740,1571,59,1569,16,51,537,177,208,152,219,166,152,696,549,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationSenegal,2017Africa Cup of Nations qualification,4,48,Senegal,Senegal42166,1661,59,1571,16,73,552,180,212,160,228,168,156,721,561,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSenegal,2019Africa Cup of Nations qualification,1,35,Senegal,Senegal42815,1712,59,1574,12,65,571,185,221,165,241,171,159,754,572,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSenegal,2023Africa Cup of Nations qualification,2,34,Senegal,Senegal44643,1731,57,1587,-2,-27,631,200,236,195,276,177,178,844,608,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFSenegal,2010FIFA World Cup Qualification — CAF,6,50,Senegal,Senegal39368,1653,58,1570,-3,-2,480,164,184,132,197,150,133,617,483,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFSenegal,2014FIFA World Cup Qualification — CAF,7,57,Senegal,Senegal40857,1609,59,1570,11,38,516,174,199,143,213,160,143,670,524,11/10/2011,11/10/2011
 2019Africa Cup of NationsSenegal, 2019Africa Cup of Nations,1,26,Senegal,Senegal43636,1772,58,1580,-3,-15,595,192,229,174,253,173,169,787,587,6/20/2019,6/20/2019
2021Africa Cup of Nations qualificationSenegal,2021Africa Cup of Nations qualification,1,29,Senegal,Senegal43746,1751,58,1581,2,3,602,192,229,181,258,175,169,795,589,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFSenegal,2022FIFA World Cup Qualification — CAF,1,29,Senegal,Senegal43711,1751,58,1580,-5,-12,602,192,229,181,258,175,169,795,589,9/3/2019,9/3/2019
2016FriendliesSenegal,2016FriendliesSenegal,59,59,Senegal,Senegal42285,1662,59,1571,3,26,555,181,214,160,230,169,156,726,563,10/6/2015,10/8/2015
2020FriendliesSenegal,2020FriendliesSenegal,58,58,Senegal,Senegal43748,1751,58,1581,2,3,602,192,229,181,258,175,169,795,589,10/8/2019,10/10/2019
2010FIFAWorldCupSerbia,2010FIFAWorldCup,13,15,Serbia,Serbia40339,1842,19,1788,0,23,690,243,339,108,329,213,148,1369,983,6/10/2010,6/10/2010
2018FIFAWorldCupSerbia,2018FIFAWorldCup,19,22,Serbia,Serbia43264,1777,20,1784,10,35,772,268,380,124,362,243,167,1478,1070,6/13/2018,6/13/2018
2014FIFA World Cup Qualification — UEFASerbia,2014FIFA World Cup Qualification — UEFA,20,34,Serbia,Serbia41158,1711,19,1787,-5,-52,716,250,353,113,337,225,154,1391,1009,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFASerbia,2018FIFA World Cup Qualification — UEFA,21,34,Serbia,Serbia42616,1726,20,1785,6,20,753,263,370,120,353,238,162,1447,1050,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFASerbia,2010FIFA World Cup Qualification — UEFA,24,38,Serbia,Serbia39679,1728,19,1788,-9,-37,667,235,329,103,313,208,146,1322,967,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFASerbia,2022FIFA World Cup Qualification — UEFA,17,26,Serbia,Serbia44278,1776,20,1784,-3,-16,801,280,394,127,374,249,178,1522,1105,3/23/2021,3/23/2021
2021UEFA Euro QualificationSerbia,2021UEFA Euro Qualification,13,19,Serbia,Serbia43544,1814,20,1784,4,44,782,271,384,127,367,245,170,1492,1079,3/20/2019,3/20/2019
2012UEFA Euro QualificationSerbia,2012UEFA Euro Qualification,9,15,Serbia,Serbia40400,1807,19,1788,1,-12,693,243,339,111,330,215,148,1371,986,8/10/2010,8/10/2010
2016UEFA Euro QualificationSerbia,2016UEFA Euro Qualification,15,25,Serbia,Serbia41902,1766,19,1786,14,73,735,256,361,118,346,231,158,1423,1028,9/20/2014,9/20/2014
2019UEFA Nations LeagueSerbia,2019UEFA Nations League,1,23,Serbia,Serbia43348,1773,20,1784,4,0,775,268,380,127,363,245,167,1480,1074,9/5/2018,9/5/2018
2021UEFA Nations LeagueSerbia,2021UEFA Nations League,2,23,Serbia,Serbia44076,1792,20,1784,-1,-5,791,276,388,127,372,247,172,1510,1096,9/2/2020,9/2/2020
2023UEFA Nations LeagueSerbia,2023UEFA Nations League,2,18,Serbia,Serbia44712,1845,20,1784,7,46,815,285,401,129,383,251,181,1550,1119,5/31/2022,5/31/2022
2015FriendliesSerbia,2015FriendliesSerbia,19,19,Serbia,Serbia41904,1766,19,1786,14,73,735,256,361,118,346,231,158,1423,1028,9/20/2014,9/22/2014
2017FriendliesSerbia,2017FriendliesSerbia,20,20,Serbia,Serbia42618,1726,20,1785,6,20,753,263,370,120,353,238,162,1447,1050,9/3/2016,9/5/2016
2018FIFA World Cup Qualification — CAFSeychelles,2018FIFA World Cup Qualification — CAF,50,191,Seychelles,Seychelles42283,967,178,989,0,-15,114,38,39,37,20,77,17,102,224,10/6/2015,10/6/2015
2015Africa Cup of Nations qualificationSeychelles,2015Africa Cup of Nations qualification,48,190,Seychelles,Seychelles41740,996,178,990,-2,-17,103,35,36,32,19,69,15,96,209,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationSeychelles,2017Africa Cup of Nations qualification,49,191,Seychelles,Seychelles42166,973,178,990,-2,-23,110,37,38,35,20,74,16,100,216,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSeychelles,2019Africa Cup of Nations qualification,50,193,Seychelles,Seychelles42815,959,179,988,-1,3,123,41,42,40,21,85,17,106,243,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSeychelles,2023Africa Cup of Nations qualification,50,199,Seychelles,Seychelles44643,902,181,983,-1,-6,157,47,50,60,22,106,29,126,334,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFSeychelles,2010FIFA World Cup Qualification — CAF,47,177,Seychelles,Seychelles39368,1076,177,981,-3,-31,76,23,29,24,13,51,12,64,151,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFSeychelles,2014FIFA World Cup Qualification — CAF,47,178,Seychelles,Seychelles40857,1072,177,989,7,48,93,31,32,30,17,61,15,88,180,11/10/2011,11/10/2011
2021Africa Cup of Nations qualificationSeychelles,2021Africa Cup of Nations qualification,51,197,Seychelles,Seychelles43746,948,180,987,0,-14,145,46,46,53,21,100,24,115,306,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFSeychelles,2022FIFA World Cup Qualification — CAF,52,193,Seychelles,Seychelles43711,972,180,987,1,8,143,45,45,53,21,98,24,115,296,9/3/2019,9/3/2019
2018FIFA World Cup Qualification — CAFSierraLeone,2018FIFA World Cup Qualification — CAF,31,126,SierraLeone,SierraLeone42283,1339,101,1373,-3,-9,264,102,113,49,77,120,67,250,369,10/6/2015,10/6/2015
 2021Africa Cup of NationsSierraLeone, 2021Africa Cup of Nations,20,119,SierraLeone,SierraLeone44569,1339,103,1372,-1,-11,291,110,127,54,84,131,76,271,400,1/8/2022,1/8/2022
2015Africa Cup of Nations qualificationSierraLeone,2015Africa Cup of Nations qualification,29,121,SierraLeone,SierraLeone41740,1364,100,1374,1,10,253,100,105,48,75,114,64,243,353,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationSierraLeone,2017Africa Cup of Nations qualification,31,126,SierraLeone,SierraLeone42166,1337,101,1374,-8,-26,262,102,112,48,77,119,66,250,368,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSierraLeone,2019Africa Cup of Nations qualification,26,116,SierraLeone,SierraLeone42815,1373,101,1373,7,36,271,105,116,50,80,122,69,257,375,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSierraLeone,2023Africa Cup of Nations qualification,24,114,SierraLeone,SierraLeone44643,1359,103,1372,4,9,294,110,127,57,84,132,78,273,403,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFSierraLeone,2010FIFA World Cup Qualification — CAF,40,148,SierraLeone,SierraLeone39368,1231,97,1383,-19,-68,219,86,86,47,66,99,54,211,301,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFSierraLeone,2014FIFA World Cup Qualification — CAF,31,122,SierraLeone,SierraLeone40857,1342,100,1375,11,47,240,95,98,47,72,108,60,225,329,11/10/2011,11/10/2011
2021Africa Cup of Nations qualificationSierraLeone,2021Africa Cup of Nations qualification,26,119,SierraLeone,SierraLeone43746,1352,102,1373,-1,-7,278,107,121,50,82,126,70,261,385,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFSierraLeone,2022FIFA World Cup Qualification — CAF,26,118,SierraLeone,SierraLeone43711,1359,102,1373,-5,-20,276,106,120,50,81,125,70,259,382,9/3/2019,9/3/2019
2016FriendliesSierraLeone,2016FriendliesSierraLeone,101,101,SierraLeone,SierraLeone42285,1339,101,1373,-3,-9,264,102,113,49,77,120,67,250,369,10/6/2015,10/8/2015
2020FriendliesSierraLeone,2020FriendliesSierraLeone,102,102,SierraLeone,SierraLeone43748,1352,102,1373,-1,-7,278,107,121,50,82,126,70,261,385,10/8/2019,10/10/2019
2010FIFA World Cup Qualification — AFCSingapore,2010FIFA World Cup Qualification — AFC,23,133,Singapore,Singapore39362,1301,127,1235,-16,-46,550,215,101,234,164,273,113,741,1028,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCSingapore,2014FIFA World Cup Qualification — AFC,19,126,Singapore,Singapore40722,1324,127,1242,-7,-28,594,232,119,243,179,291,124,803,1092,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCSingapore,2018FIFA World Cup Qualification — AFC,26,165,Singapore,Singapore42074,1173,127,1243,-20,-72,644,256,140,248,197,315,132,871,1180,3/11/2015,3/11/2015
2011AFC Asian Cup qualificationSingapore,2011AFC Asian Cup qualification,14,110,Singapore,Singapore39539,1382,127,1236,20,86,559,218,105,236,168,276,115,753,1035,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationSingapore,2015AFC Asian Cup qualification,16,128,Singapore,Singapore40582,1317,127,1242,-10,-45,593,231,119,243,178,291,124,799,1092,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationSingapore,2019AFC Asian Cup qualification,26,165,Singapore,Singapore42071,1173,127,1243,-20,-72,644,256,140,248,197,315,132,871,1180,3/8/2015,3/8/2015
2022FIFA World Cup Qualification — AFCSingapore,2022FIFA World Cup Qualification — AFC,31,176,Singapore,Singapore43618,1113,130,1236,9,70,692,278,158,256,212,338,142,922,1248,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationSingapore,2023AFC Asian Cup qualification,31,176,Singapore,Singapore43621,1113,130,1236,9,70,692,278,158,256,212,338,142,922,1248,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationSingapore,2023AFC Asian Cup qualification,28,173,Singapore,Singapore44475,1124,132,1232,2,-10,718,291,163,264,221,351,146,957,1296,10/6/2021,10/6/2021
2016FriendliesSingapore,2016FriendliesSingapore,127,127,Singapore,Singapore42076,1173,127,1243,-20,-72,644,256,140,248,197,315,132,871,1180,3/11/2015,3/13/2015
2017FriendliesSingapore,2017FriendliesSingapore,127,127,Singapore,Singapore42076,1173,127,1243,-20,-72,644,256,140,248,197,315,132,871,1180,3/11/2015,3/13/2015
2021FriendliesSingapore,2021FriendliesSingapore,132,132,Singapore,Singapore44477,1124,132,1232,2,-10,718,291,163,264,221,351,146,957,1296,10/6/2021,10/8/2021
2010FIFAWorldCupSlovakia,2010FIFAWorldCup,28,47,Slovakia,Slovakia40339,1670,37,1680,5,30,203,84,99,20,78,78,47,300,284,6/10/2010,6/10/2010
2014FIFA World Cup Qualification — UEFASlovakia,2014FIFA World Cup Qualification — UEFA,32,59,Slovakia,Slovakia41158,1613,39,1675,2,22,226,92,109,25,86,88,52,324,315,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFASlovakia,2018FIFA World Cup Qualification — UEFA,16,27,Slovakia,Slovakia42616,1759,39,1675,-2,-6,269,111,127,31,107,98,64,382,355,9/3/2016,9/3/2016
2016European ChampionshipSlovakia,2016European Championship,13,24,Slovakia,Slovakia42530,1766,39,1675,3,5,265,111,127,27,106,96,63,379,349,6/9/2016,6/9/2016
2010FIFA World Cup Qualification — UEFASlovakia,2010FIFA World Cup Qualification — UEFA,28,52,Slovakia,Slovakia39679,1623,36,1683,-12,-98,182,73,91,18,68,70,44,263,257,8/19/2008,8/19/2008
2021European ChampionshipSlovakia,2021European Championship,23,45,Slovakia,Slovakia44357,1656,38,1684,-10,-78,315,133,148,34,126,114,75,448,404,6/10/2021,6/10/2021
